Rank,Full Name,First Name,Last Name,Birth Date,Country,Points Lost,Points Won,Points Total,Points Average,Last Week Rank,End Last Year Rank,Week End Date
97,Shaun Norris,Shaun,Norris,1982-05-14T00:00:00,South Africa,-6.707618674951632,19.372258969965408,66.69933955161936,1.2827,95,124,06 April 2025
98,David Puig,David,Puig,2001-12-07T00:00:00,Spain,-10.388290464791988,14.599184589560403,51.27187019402962,1.2818,92,101,06 April 2025
99,Keith Mitchell,Keith,Mitchell,1992-01-07T00:00:00,United States,-16.542101375285792,20.13142162027569,64.6348769900548,1.2674,107,97,06 April 2025
100,Victor Perez,Victor,Perez,1992-09-02T00:00:00,France,-17.98165063641124,11.875717640882463,65.41471005608327,1.258,96,78,06 April 2025
101,John Parry,John,Parry,1986-11-17T00:00:00,England,-8.045903433624105,12.082247885089991,65.38950282118583,1.2575,98,99,06 April 2025
102,Patrick Fishburn,Patrick,Fishburn,1992-07-21T00:00:00,United States,-11.152658369993212,20.82030474149026,65.17783055501424,1.2534,119,116,06 April 2025
103,Niklas Norgaard,Niklas,Norgaard,1992-05-31T00:00:00,Denmark,-12.426174354258368,13.569429183812584,64.9418664342414,1.2489,99,93,06 April 2025
104,Keita Nakajima,Keita,Nakajima,2000-06-24T00:00:00,Japan,-14.029378911077082,23.989846085253475,62.050654287814574,1.241,100,117,06 April 2025
105,Doug Ghim,Doug,Ghim,1996-04-16T00:00:00,United States,-14.206726392023302,13.921138683681182,63.52570708385266,1.2216,109,92,06 April 2025
106,Ryan Fox,Ryan,Fox,1987-01-22T00:00:00,New Zealand,-21.46882417526271,16.797945654950524,62.80243358312839,1.2077,102,84,06 April 2025
107,Kurt Kitayama,Kurt,Kitayama,1993-01-14T00:00:00,United States,-22.52379167872794,8.742022861365802,53.10175693241938,1.2069,103,71,06 April 2025
108,Jesper Svensson,Jesper,Svensson,1996-03-14T00:00:00,Sweden,-14.091014796372843,16.676650401775237,62.655112789695416,1.2049,108,106,06 April 2025
109,Davis Riley,Davis,Riley,1996-12-17T00:00:00,United States,-13.345490340580273,18.49017810512304,62.07273196977183,1.1937,104,113,06 April 2025
110,Sami Valimaki,Sami,Valimaki,1998-07-16T00:00:00,Finland,-12.084174651314022,29.72096303190616,61.43869248245633,1.1815,120,161,06 April 2025
111,Romain Langasque,Romain,Langasque,1995-05-18T00:00:00,France,-17.173080152904564,3.6782419537941022,61.385249883585516,1.1805,105,76,06 April 2025
112,Rickie Fowler,Rickie,Fowler,1988-12-13T00:00:00,United States,-26.45870638922757,11.73598668938794,53.36049108598391,1.16,110,74,06 April 2025
113,Brian Campbell,Brian,Campbell,1993-03-06T00:00:00,United States,-7.079995679631907,33.89499307895841,60.08798176687767,1.1555,111,197,06 April 2025
114,Charley Hoffman,Charley,Hoffman,1976-12-27T00:00:00,United States,-11.704514443064081,18.827797469040593,55.19584674286853,1.1499,106,130,06 April 2025
115,Kensei Hirata,Kensei,Hirata,2000-11-26T00:00:00,Japan,-12.340247145956903,15.12043932667571,59.71356628482438,1.1483,114,112,06 April 2025
116,Patrick Reed,Patrick,Reed,1990-08-05T00:00:00,United States,-11.56678690004858,16.038514417683214,45.65548821703989,1.1414,112,128,06 April 2025
117,Tom McKibbin,Tom,McKibbin,2002-12-19T00:00:00,Northern Ireland,-13.464821145629525,13.455178950674377,58.13329041060648,1.1399,113,110,06 April 2025
118,Karl Vilips,Karl,Vilips,2001-08-16T00:00:00,Australia,-3.8291709862401575,26.262788896437485,45.305635674848034,1.1326,115,243,06 April 2025
119,Matti Schmid,Matti,Schmid,1997-11-18T00:00:00,Germany,-14.108864566169267,11.508618134095919,58.361993192926356,1.1223,116,103,06 April 2025
120,Seamus Power,Seamus,Power,1987-03-04T00:00:00,Ireland,-11.996642268910797,16.79955211491567,55.736308709855834,1.1147,117,131,06 April 2025
121,Matteo Manassero,Matteo,Manassero,1993-04-19T00:00:00,Italy,-13.793938498190993,6.426217314567754,57.28434826761805,1.1016,118,88,06 April 2025
122,Richard Hoey,Richard,Hoey,1995-09-19T00:00:00,Philippines,-15.190719627145896,14.14759602109914,55.88723583015011,1.0748,121,113,06 April 2025
123,Jordan Smith,Jordan,Smith,1992-11-09T00:00:00,England,-16.046652608551323,4.012242776179615,55.48342061832358,1.067,122,83,06 April 2025
124,Matthew Jordan,Matthew,Jordan,1996-01-18T00:00:00,England,-11.03015987885964,10.137654784140201,54.60561129250761,1.0501,125,120,06 April 2025
125,Alex Smalley,Alex,Smalley,1996-10-21T00:00:00,United States,-12.207601753398205,28.436169672901283,54.45823289084388,1.0473,124,179,06 April 2025
126,Aldrich Potgieter,Aldrich,Potgieter,2004-09-13T00:00:00,South Africa,-3.893701180568506,23.85202584203196,44.887434418884965,1.0439,128,217,06 April 2025
127,Cameron Smith,Cameron,Smith,1993-08-18T00:00:00,Australia,-14.22868133984344,0.0,41.70281204878439,1.0426,123,79,06 April 2025
128,Jorge Campillo,Jorge,Campillo,1986-06-01T00:00:00,Spain,-12.657385469652473,4.466849619141248,52.78177052303907,1.015,127,102,06 April 2025
129,Mark Hubbard,Mark,Hubbard,1989-05-24T00:00:00,United States,-18.75350148215948,9.701379981938805,52.18413800608486,1.0035,126,100,06 April 2025
130,Paul Waring,Paul,Waring,1985-02-02T00:00:00,England,-9.550798502832308,0.0,51.823418897218446,0.9966,129,95,06 April 2025
131,Matt Kuchar,Matt,Kuchar,1978-06-21T00:00:00,United States,-15.381246517526932,10.478247712311472,47.675682398673246,0.9932,134,122,06 April 2025
132,Daniel Brown(Oct1994),Daniel,Brown(Oct1994),1994-10-11T00:00:00,England,-10.061060206311788,15.526868565376839,50.61575924659319,0.9734,130,154,06 April 2025
133,Hayden Springer,Hayden,Springer,1997-01-09T00:00:00,United States,-6.115364587663262,18.58806104151295,41.851810174836146,0.9733,131,180,06 April 2025
134,Chan Kim,Chan,Kim,1990-03-24T00:00:00,United States,-12.27124327256611,18.096589142285197,50.58267088332546,0.9727,172,156,06 April 2025
135,Antoine Rozner,Antoine,Rozner,1993-02-12T00:00:00,France,-10.672987594015797,11.974592697804898,50.23705153388847,0.9661,139,144,06 April 2025
136,Julien Guerrier,Julien,Guerrier,1985-07-01T00:00:00,France,-12.183459368287458,4.787290564977746,48.930528183065306,0.9594,132,118,06 April 2025
137,Sebastian Soderberg,Sebastian,Soderberg,1990-09-19T00:00:00,Sweden,-12.478066643504588,7.270536807178486,45.01684876888061,0.9578,133,129,06 April 2025
138,Emiliano Grillo,Emiliano,Grillo,1992-09-14T00:00:00,Argentina,-24.981440753436317,9.53241245225282,49.662838488613254,0.9551,138,86,06 April 2025
139,John Catlin,John,Catlin,1990-11-15T00:00:00,United States,-10.280162773170542,2.025482259177391,44.44601083612775,0.9457,135,133,06 April 2025
140,Patton Kizzire,Patton,Kizzire,1986-03-03T00:00:00,United States,-11.8353388201295,1.4640278450908113,48.66179474822182,0.9358,136,105,06 April 2025
141,C.T. Pan,C.T.,Pan,1991-11-12T00:00:00,Taiwan (Chinese Taipei),-11.098432691493043,5.755822529552502,40.14476922323609,0.9336,137,107,06 April 2025
142,Adam Schenk,Adam,Schenk,1992-01-26T00:00:00,United States,-25.198530647989973,14.245692333731757,47.87595880414402,0.9207,140,109,06 April 2025
143,Johannes Veerman,Johannes,Veerman,1992-05-17T00:00:00,United States,-7.672551460636388,2.9836092794703255,47.827295153535204,0.9198,141,127,06 April 2025
144,Richard Mansell,Richard,Mansell,1995-04-24T00:00:00,England,-7.888170398830397,23.084740922085807,47.54169110444704,0.9143,145,218,06 April 2025
145,Daniel Hillier,Daniel,Hillier,1998-07-26T00:00:00,New Zealand,-9.615218345730959,24.522067939049307,47.3888831863719,0.9113,144,214,06 April 2025
146,Daniel van Tonder,Daniel,van Tonder,1991-03-12T00:00:00,South Africa,-3.870459484672619,34.97585287708548,47.20308146259298,0.9078,147,412,06 April 2025
147,Alejandro Tosti,Alejandro,Tosti,1996-05-30T00:00:00,Argentina,-12.704662823932473,20.789240112639753,47.05437299862593,0.9049,170,174,06 April 2025
148,Sam Ryder,Sam,Ryder,1989-12-15T00:00:00,United States,-10.398752696905078,23.837442625031237,47.05003331279865,0.9048,154,207,06 April 2025
149,Vincent Whaley,Vincent,Whaley,1995-03-14T00:00:00,United States,-9.372572947723471,6.4461825940647675,46.91895602505472,0.9023,146,98,06 April 2025
150,Haotong Li,Haotong,Li,1995-08-03T00:00:00,China,-3.767938885856193,27.330554632467337,43.06528071114063,0.8972,149,308,06 April 2025
151,Joe Dean,Joe,Dean,1994-06-24T00:00:00,England,-5.943407781066535,7.899094660180426,35.78950225009775,0.8947,148,159,06 April 2025
152,Chandler Phillips,Chandler,Phillips,1996-12-02T00:00:00,United States,-10.03099286150922,11.144843814352308,46.36062434061455,0.8916,162,149,06 April 2025
153,Andrew Putnam,Andrew,Putnam,1989-01-25T00:00:00,United States,-15.045520808560138,12.715062175819693,46.3065207585466,0.8905,142,146,06 April 2025
154,Peter Uihlein,Peter,Uihlein,1989-08-29T00:00:00,United States,-5.245013667209806,1.704213554730865,35.567387542588925,0.8892,151,140,06 April 2025
155,Carson Young,Carson,Young,1994-11-12T00:00:00,United States,-11.58172879441855,8.98853067667003,46.117096117259095,0.8869,155,145,06 April 2025
156,Dean Burmester,Dean,Burmester,1989-06-02T00:00:00,South Africa,-8.909348671919375,0.5299055881646448,35.39938055640325,0.885,150,115,06 April 2025
157,John Keefer,John,Keefer,2001-01-11T00:00:00,United States,-4.171742418732967,14.333466914989339,35.25866297153931,0.8815,171,213,06 April 2025
158,McClure Meissner,McClure,Meissner,1999-02-08T00:00:00,United States,-9.591141589961827,11.882498041029065,45.67619926412381,0.8784,156,150,06 April 2025
159,Guido Migliozzi,Guido,Migliozzi,1997-01-25T00:00:00,Italy,-10.377318703465022,5.781694339140174,45.4407212920358,0.8739,153,143,06 April 2025
160,Brendon Todd,Brendon,Todd,1985-07-22T00:00:00,United States,-18.092844913101587,0.0,42.343469758975964,0.8642,152,104,06 April 2025
161,Steven Fisk,Steven,Fisk,1997-04-17T00:00:00,United States,-8.615568923486999,12.619446618329194,44.54262957297287,0.8566,160,160,06 April 2025
162,Seonghyeon Kim,Seonghyeon,Kim,1998-09-17T00:00:00,Korea; Republic of,-9.841531090896058,16.324231932510305,44.39753091215787,0.8538,157,182,06 April 2025
163,Adam Svensson,Adam,Svensson,1993-12-31T00:00:00,Canada,-14.165205305822495,6.574752228661309,43.90587861182423,0.8443,164,137,06 April 2025
164,Isaiah Salinda,Isaiah,Salinda,1997-03-13T00:00:00,United States,-6.280740854998474,23.87999508619567,43.611882237173965,0.8387,158,247,06 April 2025
165,Alejandro del Rey,Alejandro,del Rey,1998-02-15T00:00:00,Spain,-5.845795324789329,25.675902078118167,43.59524356437885,0.8384,161,290,06 April 2025
166,Luke List,Luke,List,1985-01-14T00:00:00,United States,-15.623178388323012,4.094375824363496,43.376892590209955,0.8342,159,121,06 April 2025
167,Ben Kohles,Ben,Kohles,1990-02-24T00:00:00,United States,-15.526628969774723,6.0792971060248355,43.02604743715339,0.8274,163,134,06 April 2025
168,Eugenio Chacarra,Eugenio,Chacarra,2000-03-22T00:00:00,Spain,-3.1394394511803796,19.987102545071284,32.98634173514009,0.8247,168,326,06 April 2025
169,Frankie Capan,Frankie,Capan,1999-11-09T00:00:00,United States,-9.705545830489987,7.754468724777032,42.75108749841707,0.8221,165,148,06 April 2025
170,Yubin Jang,Yubin,Jang,2002-06-11T00:00:00,Korea; Republic of,-7.620297944532934,0.33402585672724955,32.806593997998306,0.8202,167,136,06 April 2025
171,Ewen Ferguson,Ewen,Ferguson,1996-07-06T00:00:00,Scotland,-12.797178298712726,4.9060088656904846,42.63245597526532,0.8199,166,141,06 April 2025
172,Ben Campbell,Ben,Campbell,1991-08-20T00:00:00,New Zealand,-6.816987338295083,0.13488974042431076,32.67373038294958,0.8168,169,138,06 April 2025
173,Henrik Norlander,Henrik,Norlander,1987-03-25T00:00:00,Sweden,-7.707990443049731,14.674044896435547,42.4509294301301,0.8164,187,183,06 April 2025
174,Calum Hill,Calum,Hill,1994-11-03T00:00:00,Scotland,-8.17190933331263,22.545486996290453,42.43215653696866,0.816,173,257,06 April 2025
175,Joel Dahmen,Joel,Dahmen,1987-11-11T00:00:00,United States,-6.979910418506986,18.968253068294995,42.171404760944,0.811,174,237,06 April 2025
176,Peter Malnati,Peter,Malnati,1987-06-13T00:00:00,United States,-13.151356674993597,2.3610864568374517,41.92713044001091,0.8063,175,132,06 April 2025
177,Jacques Kruyswijk,Jacques,Kruyswijk,1992-10-16T00:00:00,South Africa,-4.311794553245303,26.95148324761997,39.56584267172321,0.7913,177,393,06 April 2025
