Rank,Full Name,First Name,Last Name,Birth Date,Country,Points Lost,Points Won,Points Total,Points Average,Last Week Rank,End Last Year Rank,Week End Date
21,Akshay Bhatia,Akshay,Bhatia,2002-01-31T00:00:00,United States,-24.33180203475507,45.50681352211106,154.39113184591795,2.9691,31,29,16 March 2025
22,Sahith Theegala,Sahith,Theegala,1997-12-04T00:00:00,United States,-36.31460301504632,10.825402052011192,153.21293857145616,2.9464,21,13,16 March 2025
23,Sungjae Im,Sungjae,Im,1998-03-30T00:00:00,Korea; Republic of,-30.406593992369864,40.329775679263065,152.95129773053176,2.9414,22,23,16 March 2025
24,Aaron Rai,Aaron,Rai,1995-03-03T00:00:00,England,-25.652213447045586,27.794120578619772,150.9338557302275,2.9026,24,22,16 March 2025
25,J.J. Spaun,J.J.,Spaun,1990-08-21T00:00:00,United States,-10.55367726068829,100.36278447488078,145.81755687634404,2.8042,57,119,16 March 2025
26,Thomas Detry,Thomas,Detry,1993-01-13T00:00:00,Belgium,-16.658474374187108,74.84772314955774,145.3794704304385,2.7958,23,62,16 March 2025
27,Corey Conners,Corey,Conners,1992-01-06T00:00:00,Canada,-23.702314624655763,54.07564404909974,130.64388486093205,2.7797,30,40,16 March 2025
28,Tom Kim,Tom,Kim,2002-06-21T00:00:00,Korea; Republic of,-30.065704052061,16.34450131279531,136.5843744208715,2.6266,28,21,16 March 2025
29,Adam Scott,Adam,Scott,1980-07-16T00:00:00,Australia,-26.26240936668711,9.600238189111794,128.54523282306113,2.6234,25,18,16 March 2025
30,Nick Taylor,Nick,Taylor,1988-04-14T00:00:00,Canada,-21.17556525928032,73.26580341124449,130.54941389992322,2.611,27,70,16 March 2025
31,Tony Finau,Tony,Finau,1989-09-14T00:00:00,United States,-25.834976451877417,22.249620665613556,115.4417280558517,2.5654,26,26,16 March 2025
32,Sam Burns,Sam,Burns,1996-07-23T00:00:00,United States,-30.733999941340954,15.593107904725654,115.01497773712467,2.5559,29,20,16 March 2025
33,Lucas Glover,Lucas,Glover,1979-11-12T00:00:00,United States,-23.976085555181164,54.531182694259705,131.9929639210983,2.5383,44,50,16 March 2025
34,Byeong Hun An,Byeong Hun,An,1991-09-17T00:00:00,Korea; Republic of,-25.549029356863276,15.386841340528722,117.7461912109166,2.5052,32,24,16 March 2025
35,Jason Day,Jason,Day,1987-11-12T00:00:00,Australia,-25.443558708045103,36.09906078397468,103.62048139974003,2.4672,33,38,16 March 2025
36,Justin Rose,Justin,Rose,1980-07-30T00:00:00,England,-20.738532085391583,32.80398269457443,104.92744523367605,2.3847,34,47,16 March 2025
37,Denny McCarthy,Denny,McCarthy,1993-03-04T00:00:00,United States,-24.140874888711878,34.21502193721429,107.9878251574641,2.3476,38,44,16 March 2025
38,Nick Dunlap,Nick,Dunlap,2003-12-23T00:00:00,United States,-15.125246807999055,12.683615409583744,93.59552015613238,2.3399,35,32,16 March 2025
39,Harris English,Harris,English,1989-07-23T00:00:00,United States,-19.390726561597603,56.07572076639434,108.80444285054644,2.315,36,73,16 March 2025
40,Max Greyserman,Max,Greyserman,1995-05-31T00:00:00,United States,-16.26075526193466,22.944695773835942,118.43605759387947,2.2776,37,34,16 March 2025
41,Daniel Berger,Daniel,Berger,1993-04-07T00:00:00,United States,-4.069770549137978,51.27800536049418,88.50532499645442,2.2126,42,126,16 March 2025
42,J.T. Poston,J.T.,Poston,1993-06-01T00:00:00,United States,-22.23488821050846,16.153950094871078,111.18920685369115,2.1802,40,33,16 March 2025
43,Taylor Pendrith,Taylor,Pendrith,1991-05-30T00:00:00,Canada,-17.918660009891212,26.158761311078706,112.98727550903025,2.1728,41,48,16 March 2025
44,Stephan Jaeger,Stephan,Jaeger,1989-05-30T00:00:00,Germany,-19.49673274838031,30.669796682598488,111.18282010556204,2.1381,47,53,16 March 2025
45,Davis Thompson,Davis,Thompson,1999-06-05T00:00:00,United States,-17.80818191547641,20.848853134567648,110.99567713670586,2.1345,54,42,16 March 2025
46,Brian Harman,Brian,Harman,1987-01-19T00:00:00,United States,-34.489523136370686,12.93116366764435,110.62557373132137,2.1274,39,28,16 March 2025
47,Laurie Canter,Laurie,Canter,1989-11-03T00:00:00,England,-6.673689641740204,49.1014753560056,83.80504933023161,2.0951,43,125,16 March 2025
48,Matthieu Pavon,Matthieu,Pavon,1992-11-02T00:00:00,France,-24.662405326121473,5.276715687070434,107.94421153017024,2.0759,46,31,16 March 2025
49,Austin Eckroat,Austin,Eckroat,1999-01-12T00:00:00,United States,-20.058335545440837,11.584950834986198,107.78134902712027,2.0727,45,35,16 March 2025
50,Tom Hoge,Tom,Hoge,1989-05-25T00:00:00,United States,-18.26077700093913,41.29491028004388,106.69349002326254,2.0518,73,67,16 March 2025
51,Nicolas Echavarria,Nicolas,Echavarria,1994-08-04T00:00:00,Colombia,-8.974818946186069,32.272093852267666,106.49573772953997,2.048,48,68,16 March 2025
52,Ben Griffin,Ben,Griffin,1996-05-06T00:00:00,United States,-15.02692013949843,34.973247317069806,104.70340427073191,2.0135,50,65,16 March 2025
53,Rasmus Hojgaard,Rasmus,Hojgaard,2001-03-12T00:00:00,Denmark,-16.408417509500296,13.603052501346296,101.51509144816056,1.9905,49,37,16 March 2025
54,Michael Kim,Michael,Kim,1993-07-14T00:00:00,United States,-9.906873273525719,68.32347280910611,103.38797423112749,1.9882,52,155,16 March 2025
55,Christiaan Bezuidenhout,Christiaan,Bezuidenhout,1994-05-18T00:00:00,South Africa,-18.67471165203843,24.39595421053112,103.25957397826899,1.9858,51,55,16 March 2025
56,Min Woo Lee,Min Woo,Lee,1998-07-27T00:00:00,Australia,-22.157296057739508,23.782979464317016,99.07334520980308,1.9426,56,49,16 March 2025
57,Cameron Davis,Cameron,Davis,1995-02-21T00:00:00,Australia,-22.54259409251552,22.606319400153005,100.30300476915694,1.9289,53,51,16 March 2025
58,Cameron Young,Cameron,Young,1997-05-07T00:00:00,United States,-26.1338383635962,13.86430489481079,91.52198311370128,1.9067,55,39,16 March 2025
59,Matt McCarty,Matt,McCarty,1997-12-11T00:00:00,United States,-14.693031984106423,6.680110472213638,97.37619100846027,1.8726,58,46,16 March 2025
60,Joe Highsmith,Joe,Highsmith,2000-04-19T00:00:00,United States,-6.01100903361413,56.25864706611398,88.72107954789068,1.7744,62,162,16 March 2025
61,Will Zalatoris,Will,Zalatoris,1996-08-16T00:00:00,United States,-12.730267960179226,16.257986979800158,69.79860102327368,1.745,67,63,16 March 2025
62,Alex Noren,Alex,Noren,1982-07-12T00:00:00,Sweden,-17.430504888117767,0.0,75.62821510631824,1.7188,60,54,16 March 2025
63,Jhonattan Vegas,Jhonattan,Vegas,1984-08-19T00:00:00,Venezuela,-8.174816723150514,19.0119331684988,68.13350418218377,1.7033,66,77,16 March 2025
64,Si Woo Kim,Si Woo,Kim,1995-06-28T00:00:00,Korea; Republic of,-20.347553002435255,22.17324088789477,88.48427294712235,1.7016,68,60,16 March 2025
65,Jon Rahm,Jon,Rahm,1994-11-10T00:00:00,Spain,-41.14148064911255,0.0,67.64439328418582,1.6911,59,25,16 March 2025
66,Jordan Spieth,Jordan,Spieth,1993-07-27T00:00:00,United States,-24.674207870490118,24.402191639218724,69.15941050870286,1.6868,65,69,16 March 2025
67,Thriston Lawrence,Thriston,Lawrence,1996-12-03T00:00:00,South Africa,-20.15858546988752,0.862648750876553,87.58061087317803,1.6842,64,45,16 March 2025
68,Eric Cole,Eric,Cole,1988-06-12T00:00:00,United States,-23.136804870464225,16.251929572385542,87.49148474183528,1.6825,63,57,16 March 2025
69,Matt Fitzpatrick,Matt,Fitzpatrick,1994-09-01T00:00:00,England,-31.781728482643878,6.300439132028579,82.05601943119223,1.6746,61,43,16 March 2025
70,Mackenzie Hughes,Mackenzie,Hughes,1990-11-23T00:00:00,Canada,-16.931115588741168,7.2148919996335685,85.3859521983874,1.642,69,56,16 March 2025
71,Patrick Rodgers,Patrick,Rodgers,1992-06-30T00:00:00,United States,-14.412509153136568,34.011766091805406,83.58786602858271,1.6075,71,91,16 March 2025
72,Chris Kirk,Chris,Kirk,1985-05-08T00:00:00,United States,-21.563492787383563,8.74254015031661,75.75919355188893,1.5783,74,52,16 March 2025
73,Nicolai Hojgaard,Nicolai,Hojgaard,2001-03-12T00:00:00,Denmark,-20.80420303719617,10.861352896564565,81.89985159038568,1.575,72,58,16 March 2025
74,Max McGreevy,Max,McGreevy,1995-05-03T00:00:00,United States,-9.237908974500481,20.329377154558355,81.30079448272214,1.5635,82,82,16 March 2025
75,Max Homa,Max,Homa,1990-11-19T00:00:00,United States,-28.698609292194817,2.3323456867289973,73.43084234146158,1.5624,70,41,16 March 2025
76,Adam Hadwin,Adam,Hadwin,1987-11-02T00:00:00,Canada,-18.370549091591652,11.730505286316781,74.41521559944167,1.5503,75,59,16 March 2025
77,Rasmus Neergaard-Petersen,Rasmus,Neergaard-Petersen,1999-07-03T00:00:00,Denmark,-7.374862085681016,28.511499997141,72.14585378473308,1.535,77,94,16 March 2025
78,Taylor Moore,Taylor,Moore,1993-07-28T00:00:00,United States,-19.101447634172832,25.505152022810993,77.31356993415099,1.516,83,81,16 March 2025
79,Chun-an Yu,Chun-an,Yu,1998-08-11T00:00:00,Taiwan (Chinese Taipei),-11.299902879749036,10.417447166828945,71.86175870083068,1.4971,76,64,16 March 2025
80,Andrew Novak,Andrew,Novak,1995-03-31T00:00:00,United States,-8.908487300093164,32.35325309524251,77.8426064085186,1.497,78,123,16 March 2025
81,Samuel Stevens,Samuel,Stevens,1996-07-04T00:00:00,United States,-12.578114795736852,39.82850994275831,77.52322823501817,1.4908,79,142,16 March 2025
82,Joaquin Niemann,Joaquin,Niemann,1998-11-07T00:00:00,Chile,-8.244433403156313,5.474719317304283,59.31037747486708,1.4828,81,72,16 March 2025
83,Matt Wallace,Matt,Wallace,1990-04-12T00:00:00,England,-14.139300683337048,3.5840567166902497,77.08226937544808,1.4824,80,61,16 March 2025
84,Jake Knapp,Jake,Knapp,1994-05-31T00:00:00,United States,-12.497581932678234,28.521388660342605,76.06993693718944,1.4629,91,85,16 March 2025
85,Beau Hossler,Beau,Hossler,1995-03-16T00:00:00,United States,-14.625964615075013,15.023367158878578,72.96930047281712,1.4033,86,80,16 March 2025
86,Thorbjorn Olesen,Thorbjorn,Olesen,1989-12-21T00:00:00,Denmark,-15.002293952815233,3.1991616005223413,72.91280838914646,1.4022,84,66,16 March 2025
87,Erik van Rooyen,Erik,van Rooyen,1990-02-21T00:00:00,South Africa,-14.942417210489033,10.68851309918653,71.70072500452164,1.3789,85,75,16 March 2025
88,Justin Lower,Justin,Lower,1989-04-04T00:00:00,United States,-8.832747897079567,22.539793872847294,71.63135863485934,1.3775,88,111,16 March 2025
89,David Puig,David,Puig,2001-12-07T00:00:00,Spain,-8.141984466111435,14.169722773768225,53.08871437691799,1.3272,87,101,16 March 2025
90,Shaun Norris,Shaun,Norris,1982-05-14T00:00:00,South Africa,-4.657641592431382,18.865102939492957,68.24216060366716,1.3123,89,124,16 March 2025
91,Niklas Norgaard,Niklas,Norgaard,1992-05-31T00:00:00,Denmark,-9.692219345439728,13.569429183812584,67.67582144306004,1.3015,90,93,16 March 2025
92,Lee Hodges,Lee,Hodges,1995-06-14T00:00:00,United States,-14.821862596595324,16.113330585305775,65.77932175336029,1.2898,93,89,16 March 2025
93,Luke Clanton(Am),Luke,Clanton(Am),2003-11-05T00:00:00,United States,-5.259698522982488,6.819448599755416,51.45482894574752,1.2864,92,87,16 March 2025
94,John Parry,John,Parry,1986-11-17T00:00:00,England,-5.72834124054306,10.645892390426688,66.27070951960357,1.2744,94,99,16 March 2025
95,Kurt Kitayama,Kurt,Kitayama,1993-01-14T00:00:00,United States,-19.263236513990517,7.0049568353546015,54.6252460711456,1.2704,96,71,16 March 2025
96,Harry Hall,Harry,Hall,1997-08-06T00:00:00,England,-10.774838049234894,16.226244685948558,64.50475209132283,1.2405,95,108,16 March 2025
97,Jacob Bridgeman,Jacob,Bridgeman,1999-12-06T00:00:00,United States,-7.092643482989523,35.507405518791224,63.95290028866848,1.2299,102,189,16 March 2025
98,Romain Langasque,Romain,Langasque,1995-05-18T00:00:00,France,-13.759925803368748,2.8149857546452814,63.93514803397251,1.2295,98,76,16 March 2025
99,Victor Perez,Victor,Perez,1992-09-02T00:00:00,France,-13.72565338251866,5.444845379686486,63.23983504877987,1.2162,99,78,16 March 2025
100,Charley Hoffman,Charley,Hoffman,1976-12-27T00:00:00,United States,-9.289602436717733,18.122281421552966,56.90524270172725,1.2107,103,130,16 March 2025
